Id,median_house_value
1872,79995.0
1873,215482.0
1874,203314.0
1875,121050.0
1876,110647.0
1877,63966.0
1878,128346.0
1879,415644.26
1880,76831.0
1881,52857.0
1882,285776.14
1883,323382.01
1884,93370.0
1885,85656.0
1886,254672.01
1887,100653.0
1888,345920.11
1889,174512.0
1890,398056.38
1891,93661.0
1892,201352.0
1893,456605.56
1894,226481.0
1895,59971.0
1896,263792.02
1897,451931.5
1898,138473.0
1899,147911.0
1900,60666.0
1901,198147.0
1902,308609.0
1903,359677.38
1904,424331.35
1905,86306.0
1906,127763.0
1907,268076.0
1908,94222.0
1909,125123.0
1910,447056.41
1911,230123.0
1912,390649.12
1913,344306.04
1914,349102.16
1915,322258.07
1916,227513.01
1917,268552.03
1918,285734.02
1919,247898.0
1920,357513.03
1921,199329.0
1922,205193.01
1923,495981.94
1924,122319.02
1925,324302.0
1926,255740.0
1927,263111.0
1928,160031.0
1929,164007.0
1930,173723.0
1931,120127.0
1932,217965.0
1933,372872.23
1934,241039.0
1935,332884.09
1936,233830.0
1937,386724.19
1938,110794.0
1939,214552.0
1940,122789.0
1941,52730.0
1942,123270.0
1943,70109.0
1944,109247.0
1945,282294.01
1946,245766.0
1947,388003.2
1948,116106.0
1949,248784.12
1950,286868.01
1951,155469.0
1952,144644.0
1953,384006.37
1954,136557.0
1955,235309.02
1956,124488.0
1957,79028.0
1958,142458.0
1959,264210.0
1960,299182.01
1961,166176.0
1962,186694.0
1963,398152.11
1964,474146.64
1965,126124.0
1966,420129.29
1967,184856.0
1968,232972.03
1969,110117.0
1970,204856.0
1971,273645.0
1972,164954.0
1973,85523.0
1974,168549.0
1975,117812.0
1976,163125.0
1977,276761.0
1978,270534.17
1979,116406.0
1980,114342.0
1981,406643.14
1982,81189.0
1983,254281.06
1984,353450.03
1985,241128.0
1986,107729.0
1987,317160.03
1988,500001.0
1989,294810.04
1990,276763.0
1991,347557.09
1992,106049.0
1993,135113.0
1994,98947.0
1995,279677.01
1996,243774.01
1997,103200.0
1998,283713.0
1999,188422.0
2000,139022.0
2001,307677.07
2002,187079.0
2003,265368.0
2004,257124.0
2005,145654.0
2006,118859.0
2007,178923.0
2008,192987.0
2009,60259.0
2010,86731.0
2011,274526.0
2012,178651.0
2013,251710.0
2014,119821.0
2015,233770.0
2016,494267.9
2017,72858.0
2018,230794.01
2019,358296.04
2020,128506.0
2021,352860.1
2022,312476.0
2023,181580.0
2024,222910.01
2025,311756.0
2026,180457.0
2027,433681.23
2028,177863.0
2029,180742.0
2030,222225.0
2031,158406.0
2032,104777.0
2033,189491.0
2034,201959.0
2035,227098.0
2036,160160.0
2037,490293.84
2038,172331.0
2039,492773.81
2040,500001.0
2041,116017.0
2042,131491.0
2043,97701.0
2044,132688.0
2045,92596.0
2046,147933.0
2047,120973.0
2048,201822.0
2049,180233.0
2050,274762.0
2051,256225.0
2052,308653.04
2053,427199.31
2054,163447.0
2055,119440.0
2056,87167.0
2057,145497.0
2058,77134.0
2059,105233.0
2060,200638.0
2061,98051.0
2062,153490.0
2063,286377.0
2064,234075.01
2065,76508.0
2066,172776.0
2067,185208.0
2068,242395.0
2069,109944.0
2070,225792.0
2071,109501.0
2072,108898.0
2073,247792.0
2074,183869.0
2075,373750.18
2076,307077.06
2077,125874.0
2078,266557.04
2079,270255.03
2080,420561.07
2081,178301.0
2082,200025.0
2083,173853.01
2084,439936.33
2085,199658.0
2086,194407.0
2087,191940.0
2088,161644.0
2089,165109.0
2090,160259.0
2091,117220.0
2092,237095.0
2093,276635.0
2094,153778.0
2095,245143.03
2096,358038.06
2097,86596.0
2098,201050.0
2099,184674.0
2100,406300.26
2101,273125.01
2102,292529.02
2103,163723.0
2104,115069.0
2105,185860.0
2106,133063.0
2107,81649.0
2108,164573.0
2109,102420.0
2110,154192.0
2111,135478.0
2112,162677.02
2113,62696.0
2114,454148.37
2115,120236.0
2116,80080.96
2117,115881.0
2118,88406.0
2119,194067.0
2120,117047.0
2121,362916.16
2122,90761.0
2123,337436.01
2124,66990.0
2125,223441.0
2126,183396.0
2127,204448.0
2128,179706.0
2129,111220.0
2130,168006.0
2131,181864.0
2132,381836.23
2133,276956.01
2134,101995.0
2135,115387.0
2136,185560.0
2137,378943.24
2138,302695.07
2139,314176.01
2140,132830.0
2141,73909.0
2142,307747.11
2143,340008.02
2144,124671.0
2145,151951.0
2146,160202.0
2147,250258.0
2148,136628.0
2149,126830.0
2150,344396.15
2151,275736.06
2152,495166.92
2153,216444.01
2154,159684.0
2155,137952.0
2156,101431.0
2157,338094.12
2158,168810.0
2159,108059.0
2160,66208.0
2161,196251.0
2162,221549.0
2163,222657.0
2164,400990.09
2165,116746.0
2166,105897.0
2167,158073.0
2168,197315.0
2169,70726.0
2170,348429.01
2171,113157.0
2172,156443.0
2173,157662.0
2174,221208.0
2175,230702.0
2176,87717.0
2177,448507.42
2178,174721.0
2179,202200.0
2180,91475.0
2181,129730.01
2182,388723.42
2183,218167.01
2184,340488.02
2185,273269.0
2186,260014.01
2187,86691.0
2188,211077.0
2189,206549.0
2190,148140.0
2191,116189.0
2192,175353.0
2193,261463.05
2194,165303.0
2195,236816.0
2196,186885.0
2197,228121.0
2198,186351.0
2199,293579.0
2200,100105.0
2201,98975.92
2202,318511.03
2203,146537.0
2204,180516.0
2205,180496.0
2206,305920.05
2207,175699.0
2208,212370.0
2209,497759.97
2210,238567.03
2211,320057.09
2212,422328.25
2213,111372.0
2214,137118.0
2215,83400.0
2216,160852.0
2217,433521.37
2218,167573.0
2219,495011.92
2220,210474.01
2221,482528.8
2222,142093.0
2223,250740.02
2224,245344.0
2225,197046.0
2226,208198.0
2227,132171.0
2228,120528.0
2229,192801.0
2230,158511.0
2231,99898.0
2232,62911.0
2233,291365.04
2234,160075.0
2235,337450.05
2236,107791.0
2237,89091.0
2238,218274.0
2239,274370.0
2240,108011.0
2241,362141.04
2242,107683.0
2243,177232.0
2244,147715.0
2245,190080.0
2246,429898.28
2247,294915.0
2248,167359.0
2249,201486.0
2250,250838.04
2251,155444.0
2252,289214.0
2253,187683.0
2254,175607.0
2255,361693.1
2256,264085.0
2257,157123.0
2258,165326.0
2259,413161.28
2260,131026.0
2261,183752.0
2262,415399.13
2263,116748.0
2264,118607.0
2265,92800.0
2266,470745.63
2267,138533.0
2268,70135.0
2269,159730.0
2270,144009.0
2271,176563.0
2272,150879.0
2273,213010.0
2274,127792.0
2275,119218.0
2276,426038.42
2277,129821.0
2278,151239.0
2279,253403.0
2280,125577.0
2281,120163.0
2282,176128.0
2283,234530.0
2284,132849.0
2285,188398.0
2286,228279.0
2287,137024.0
2288,123649.0
2289,186751.0
2290,320088.02
2291,202119.0
2292,67559.0
2293,233282.0
2294,343155.08
2295,188848.0
2296,90223.01
2297,372810.26
2298,295609.0
2299,287241.02
2300,122201.0
2301,150478.0
2302,250409.0
2303,124682.0
2304,164918.0
2305,201896.0
2306,262452.03
2307,158359.0
2308,275879.05
2309,204614.0
2310,257262.01
2311,167925.0
2312,284339.0
2313,177105.0
2314,292146.0
2315,148284.0
2316,340665.05
2317,174557.03
2318,49584.0
2319,126345.0
2320,121422.0
2321,165849.01
2322,438911.37
2323,105941.0
2324,150487.0
2325,330049.01
2326,211321.0
2327,73656.0
2328,319499.04
2329,100602.0
2330,137340.0
2331,356942.06
2332,78299.0
2333,181942.0
2334,183915.03
2335,152800.0
2336,467185.69
2337,233288.0
2338,70073.0
2339,71525.0
2340,247978.0
2341,178286.0
2342,309122.02
2343,305021.16
2344,155479.0
2345,164678.0
2346,368983.02
2347,174993.0
2348,159293.0
2349,120469.03
2350,81818.0
2351,112655.0
2352,114850.0
2353,303498.0
2354,139252.0
2355,210386.0
2356,140629.0
2357,69931.0
2358,166514.0
2359,412841.42
2360,115048.0
2361,96365.0
2362,222506.0
2363,71743.99
2364,185445.0
2365,176776.0
2366,282629.0
2367,469477.53
2368,210494.0
2369,149947.0
2370,272030.0
2371,227049.0
2372,157542.0
2373,164140.0
2374,204122.0
2375,76282.0
2376,253229.0
2377,198111.0
2378,94996.0
2379,500001.0
2380,268417.02
2381,94057.0
2382,120178.0
2383,88505.0
2384,93257.0
2385,123956.0
2386,286282.0
2387,197926.0
2388,149630.0
2389,287396.03
2390,106191.0
2391,95414.0
2392,115736.0
2393,373252.07
2394,207041.0
2395,214186.0
2396,130541.0
2397,222656.0
2398,188440.0
2399,369246.07
2400,307846.02
2401,226839.02
2402,198967.0
2403,299535.0
2404,283333.02
2405,138292.0
2406,93754.0
2407,85984.0
2408,62334.0
2409,192558.0
2410,156454.0
2411,161348.0
2412,115923.0
2413,174004.0
2414,239425.0
2415,182082.0
2416,79260.0
2417,64033.0
2418,115773.0
2419,202481.0
2420,296563.08
2421,390574.22
2422,308830.06
2423,228051.02
2424,401892.24
2425,191250.0
2426,468819.65
2427,279712.01
2428,482012.74
2429,194185.0
2430,189926.0
2431,165959.0
2432,189119.0
2433,78075.0
2434,364209.15
2435,140445.0
2436,83319.0
2437,156076.0
2438,238704.02
2439,293031.04
2440,128027.0
2441,367785.08
2442,282616.01
2443,133218.0
2444,206149.0
2445,297559.0
2446,235980.01
2447,250548.0
2448,59458.0
2449,80169.0
2450,83199.0
2451,116021.0
2452,106954.0
2453,214934.0
2454,115360.0
2455,72096.0
2456,130892.0
2457,221251.01
2458,97927.0
2459,454745.63
2460,139789.0
2461,146336.0
2462,146630.0
2463,219903.0
2464,142280.0
2465,195152.01
2466,175410.0
2467,499614.99
2468,328457.38
2469,211799.0
2470,497657.97
2471,190042.0
2472,121576.0
2473,118153.0
2474,125902.0
2475,96949.0
2476,184275.01
2477,259572.0
2478,436059.28
2479,268284.05
2480,95337.0
2481,131244.0
2482,131768.0
2483,97753.0
2484,116802.0
2485,139489.0
2486,220051.0
2487,69219.0
2488,82078.0
2489,114381.0
2490,145965.01
2491,95410.0
2492,71394.0
2493,243809.0
2494,75914.0
2495,196868.0
2496,417945.28
2497,214549.0
2498,131149.0
2499,214051.0
2500,143717.03
2501,196205.0
2502,258970.0
2503,339822.02
2504,204729.0
2505,342784.16
2506,157771.0
2507,125316.0
2508,489217.76
2509,402130.3
2510,364241.48
2511,318471.02
2512,125729.0
2513,159902.0
2514,131383.0
2515,194887.0
2516,158851.0
2517,201498.0
2518,242856.0
2519,476225.72
2520,364002.02
2521,141576.0
2522,197712.0
2523,354446.02
2524,228737.0
2525,188842.0
2526,429159.29
2527,256319.01
2528,290695.0
2529,309019.04
2530,241674.07
2531,168292.0
2532,184155.0
2533,66256.0
2534,153840.0
2535,270988.06
2536,134265.0
2537,74819.0
2538,68651.0
2539,235068.0
2540,253588.0
2541,138798.0
2542,102989.0
2543,131586.0
2544,171262.0
2545,87561.0
2546,342544.05
2547,291893.0
2548,133670.0
2549,204217.0
2550,70355.0
2551,472222.75
2552,100996.0
2553,95796.0
2554,97903.0
2555,318666.03
2556,190666.0
2557,180975.0
2558,156128.0
2559,156867.0
2560,288093.11
2561,274910.0
2562,111935.0
2563,283891.0
2564,369354.16
2565,471522.47
2566,389143.18
2567,114004.0
2568,241661.01
2569,378627.03
2570,51060.0
2571,160638.0
2572,297441.02
2573,224681.0
2574,437448.36
2575,215581.0
2576,229916.0
2577,228746.0
2578,191470.02
2579,53558.0
2580,101630.0
2581,257587.0
2582,161153.0
2583,500001.0
2584,490576.89
2585,78429.0
2586,76109.0
2587,307744.01
2588,154136.0
2589,171739.0
2590,77977.0
2591,241803.02
2592,188185.0
2593,247952.03
2594,53067.0
2595,451514.48
2596,338686.09
2597,194733.0
2598,79384.0
2599,184325.0
2600,224813.0
2601,150634.0
2602,96494.0
2603,226211.01
2604,209801.0
2605,455810.44
2606,500001.0
2607,295079.0
2608,294883.0
2609,119967.0
2610,204035.0
2611,137644.0
2612,173695.02
2613,92383.0
2614,327420.1
2615,131699.0
2616,112469.0
2617,153033.0
2618,430292.4
2619,93170.0
2620,104188.0
2621,61447.0
2622,197184.0
2623,187322.0
2624,350311.15
2625,116891.0
2626,132169.96
2627,153904.0
2628,176031.0
2629,120668.0
2630,111113.0
2631,121739.0
2632,353074.09
2633,148209.0
2634,331390.11
2635,89796.0
2636,104329.0
2637,341100.04
2638,83198.0
2639,258110.02
2640,371952.11
2641,65187.0
2642,205444.0
2643,103110.0
2644,455048.44
2645,173396.0
2646,95996.0
2647,54471.0
2648,129870.0
2649,360347.03
2650,248063.0
2651,295056.0
2652,86505.0
2653,141345.0
2654,117606.0
2655,80634.0
2656,90821.0
2657,186608.0
2658,158389.0
2659,89630.0
2660,157102.0
2661,104403.0
2662,146395.0
2663,66614.0
2664,207757.0
2665,449687.53
2666,57086.0
2667,281801.01
2668,179994.0
2669,183635.0
2670,135478.0
2671,80960.0
2672,198107.0
2673,361956.05
2674,242051.04
2675,136135.0
2676,165269.0
2677,178855.0
2678,343709.03
2679,331319.0
2680,329143.04
2681,85724.0
2682,204326.0
2683,123359.0
2684,183620.0
2685,376437.23
2686,104601.0
2687,88709.0
2688,174689.0
2689,170146.0
2690,202792.0
2691,242733.01
2692,313636.0
2693,117084.0
2694,194336.0
2695,202808.0
2696,247529.0
2697,264034.04
2698,214133.01
2699,352249.15
2700,304370.03
2701,201755.0
2702,64006.0
2703,136518.0
2704,173902.0
2705,217710.09
2706,262035.0
2707,222862.0
2708,139499.0
2709,73347.0
2710,315270.05
2711,324804.03
2712,173173.0
2713,103969.0
2714,202313.0
2715,187425.0
2716,443636.38
2717,233749.0
2718,495443.94
2719,108587.0
2720,272168.03
2721,179096.0
2722,165592.05
2723,225270.0
2724,264149.0
2725,102921.0
2726,336250.02
2727,160395.0
2728,250419.0
2729,58687.0
2730,462321.66
2731,64064.0
2732,252099.01
2733,149281.0
2734,265867.0
2735,175640.0
2736,132329.0
2737,254255.0
2738,182904.0
2739,179762.0
2740,143182.0
2741,162867.0
2742,72407.0
2743,94358.0
2744,122516.0
2745,156013.0
2746,95348.0
2747,220930.1
2748,137405.0
2749,144891.01
2750,135352.0
2751,409689.14
2752,154858.0
2753,375490.07
2754,154946.0
2755,208751.0
2756,385266.44
2757,60371.0
2758,265214.0
2759,174099.0
2760,225402.0
2761,175366.0
2762,146221.0
2763,376078.02
2764,369025.07
2765,228299.0
2766,261339.0
2767,382809.06
2768,63813.0
2769,144510.0
2770,237941.02
2771,139333.0
2772,143313.0
2773,83845.0
2774,450097.5
2775,239432.01
2776,115906.0
2777,165488.0
2778,168543.0
2779,370040.18
2780,133805.0
2781,110476.0
2782,450600.7
2783,101900.0
2784,271274.0
2785,122415.0
2786,210214.0
2787,204024.0
2788,209398.01
2789,355498.06
2790,361852.13
2791,68882.0
2792,181876.01
2793,90660.0
2794,236549.0
2795,463385.62
2796,258997.03
2797,170909.0
2798,125164.0
2799,86830.0
2800,105821.0
2801,118578.0
2802,85573.0
2803,259643.0
2804,173599.0
2805,203948.0
2806,150981.0
2807,320162.02
2808,387152.4
2809,99194.0
2810,176245.0
2811,186956.0
2812,74190.0
2813,66869.0
2814,170708.0
2815,392533.05
2816,287135.0
2817,123857.0
2818,365758.05
2819,240965.0
2820,270071.0
2821,299098.15
2822,239506.02
2823,80835.97
2824,230410.0
2825,261824.0
2826,313257.03
2827,384110.21
2828,155187.0
2829,216683.0
2830,152103.0
2831,479835.68
2832,177148.0
2833,213194.01
2834,196502.0
2835,241855.0
2836,358096.01
2837,79267.0
2838,391975.24
2839,114397.0
2840,85561.0
2841,114253.01
2842,113824.0
2843,205848.0
2844,84818.0
2845,68975.99
2846,243228.0
2847,140650.0
2848,180299.0
2849,350127.01
2850,209868.0
2851,229163.0
2852,166631.0
2853,286757.0
2854,213783.0
2855,105391.0
2856,85618.0
2857,146894.0
2858,333535.09
2859,61754.0
2860,218755.0
2861,441308.32
2862,220059.0
2863,103124.0
2864,86938.0
2865,429387.41
2866,101939.0
2867,264512.01
2868,133179.0
2869,266543.01
2870,193909.02
2871,261207.04
2872,201627.0
2873,344775.03
2874,205899.0
2875,148126.0
2876,102814.0
2877,76701.0
2878,216930.0
2879,408877.34
2880,434792.29
2881,300858.03
2882,459900.47
2883,284620.0
2884,167632.0
2885,152855.0
2886,254284.0
2887,87763.0
2888,215081.0
2889,259464.03
2890,449677.55
2891,120138.0
2892,145825.0
2893,131846.0
2894,231670.0
2895,213138.0
2896,94874.0
2897,122721.0
2898,270070.03
2899,266848.11
2900,337688.02
2901,375953.01
2902,102780.0
2903,161527.0
2904,169838.0
2905,98227.0
2906,195259.0
2907,208768.0
2908,487828.84
2909,132205.0
2910,183353.0
2911,72375.0
2912,110661.0
2913,301772.08
2914,166652.0
2915,403657.23
2916,121839.0
2917,435955.34
2918,281763.01
2919,110190.0
2920,305849.13
2921,252030.02
2922,305300.02
2923,100027.0
2924,152770.01
2925,337233.0
2926,116190.0
2927,317966.18
2928,273029.03
2929,304584.0
2930,430887.29
2931,332218.1
2932,98943.0
2933,202895.0
2934,122111.0
2935,192390.0
2936,177098.0
2937,51999.0
2938,342211.08
2939,109588.0
2940,134820.0
2941,243697.0
2942,144100.0
2943,175153.0
2944,126800.0
2945,213153.0
2946,253512.0
2947,240112.0
2948,139965.0
2949,500001.0
2950,162816.0
2951,215949.0
2952,233905.0
2953,191854.0
2954,143340.0
2955,116412.0
2956,261402.0
2957,177177.0
2958,101229.0
2959,132195.0
2960,441923.32
2961,202083.0
2962,157431.0
2963,228983.01
2964,235267.01
2965,185146.99
2966,121915.0
2967,192137.0
2968,245488.0
2969,128438.0
2970,217211.01
2971,156143.0
2972,83693.0
2973,157368.0
2974,197840.01
2975,131939.0
2976,93702.0
2977,325647.02
2978,234377.0
2979,193422.0
2980,208109.0
2981,372723.12
2982,140149.0
2983,260717.0
2984,196331.0
2985,125197.0
2986,211814.02
2987,132144.0
2988,159238.0
2989,228272.02
2990,102083.0
2991,133654.0
2992,165616.0
2993,337461.03
2994,138733.0
2995,190462.0
2996,488726.86
2997,234473.0
2998,124403.0
2999,191058.0
3000,144721.0
3001,119543.0
3002,213371.0
3003,137429.0
3004,284747.0
3005,450207.56
3006,294666.0
3007,108903.0
3008,92862.0
3009,382265.05
3010,230112.04
3011,226651.0
3012,413877.19
3013,129331.0
3014,155100.0
3015,69315.0
3016,52488.0
3017,85223.97
3018,98121.0
3019,312343.04
3020,123289.0
3021,242421.0
3022,271343.01
3023,496942.95
3024,139768.0
3025,199523.0
3026,87597.0
3027,415086.18
3028,317100.09
3029,242752.0
3030,119697.0
3031,292027.0
3032,87010.0
3033,279244.13
3034,90074.0
3035,286895.03
3036,150509.0
3037,243330.0
3038,112199.0
3039,116817.0
3040,71404.0
3041,323189.04
3042,152066.0
3043,161938.0
3044,319772.1
3045,489213.85
3046,181858.0
3047,139480.0
3048,496722.96
3049,223255.01
3050,412870.24
3051,222069.01
3052,184364.0
3053,219102.03
3054,446033.31
3055,181161.0
3056,219174.0
3057,108447.0
3058,359186.05
3059,302664.01
3060,496578.96
3061,92763.0
3062,232704.0
3063,179168.0
3064,175263.0
3065,115310.0
3066,210520.0
3067,168884.0
3068,89343.0
3069,152006.0
3070,436011.31
3071,420429.24
3072,162171.0
3073,333162.03
3074,368397.04
3075,239270.03
3076,233217.02
3077,144872.0
3078,143980.0
3079,96074.0
3080,96139.0
3081,210317.0
3082,314170.0
3083,240255.0
3084,243423.0
3085,216791.01
3086,328415.06
3087,205880.0
3088,211422.0
3089,150536.0
3090,68790.0
3091,183416.0
3092,170850.0
3093,182493.0
3094,198411.0
3095,189544.0
3096,182954.0
3097,401384.12
3098,223168.0
3099,308058.08
3100,143374.0
3101,178947.0
3102,375866.02
3103,220378.0
3104,319938.03
3105,163962.0
3106,165982.0
3107,133327.0
3108,202227.0
3109,169733.0
3110,91197.0
3111,306472.0
3112,185702.0
3113,105625.0
3114,279861.06
3115,478805.74
3116,292787.0
3117,104407.0
3118,222008.0
3119,318473.05
3120,464484.55
3121,79089.0
3122,353847.01
3123,99243.0
3124,269172.0
3125,209047.0
3126,72618.0
3127,164874.0
3128,171450.0
3129,82292.0
3130,97124.0
3131,287522.06
3132,201032.0
3133,156954.0
3134,282703.03
3135,251753.0
3136,292606.16
3137,153604.0
3138,187017.0
3139,93849.0
3140,65530.0
3141,90212.0
3142,176169.0
3143,317715.02
3144,126715.0
3145,462131.56
3146,175751.0
3147,97463.0
3148,163718.0
3149,169882.0
3150,114692.0
3151,106600.0
3152,82283.0
3153,190825.0
3154,103812.0
3155,59109.0
3156,346953.04
3157,383762.16
3158,122524.0
3159,228362.04
3160,270894.0
3161,270927.06
3162,218725.0
3163,176198.0
3164,132162.0
3165,127096.0
3166,116973.0
3167,150460.0
3168,186442.0
3169,107390.0
3170,270455.0
3171,206466.0
3172,171523.0
3173,242112.0
3174,210683.0
3175,304714.19
3176,81988.0
3177,268596.02
3178,333058.04
3179,246071.0
3180,112484.0
3181,232701.0
3182,118230.0
3183,327296.12
3184,68606.0
3185,55312.0
3186,339131.02
3187,250210.03
3188,153678.0
3189,433052.23
3190,150130.0
3191,105794.0
3192,196958.0
3193,315085.03
3194,125163.0
3195,134509.0
3196,331697.03
3197,97487.0
3198,120888.0
3199,281429.01
3200,244666.0
3201,79886.0
3202,425030.34
3203,203197.0
3204,195334.0
3205,247257.0
3206,152839.0
3207,218633.0
3208,164563.0
3209,216545.0
3210,107461.0
3211,173447.0
3212,225463.01
3213,273556.05
3214,132924.0
3215,109817.0
3216,485218.9
3217,277772.03
3218,164460.0
3219,109076.0
3220,311172.03
3221,383080.17
3222,242321.0
3223,180623.0
3224,372221.18
3225,66483.0
3226,189273.0
3227,189591.0
3228,296115.09
3229,242386.06
3230,132456.0
3231,195930.0
3232,187828.0
3233,153376.0
3234,216262.0
3235,148105.0
3236,165612.0
3237,133165.0
3238,206076.0
3239,124005.0
3240,299263.05
3241,324219.1
3242,66266.0
3243,313602.04
3244,335082.04
3245,233191.01
3246,117387.0
3247,103952.0
3248,133373.01
3249,492171.87
3250,313714.03
3251,194220.0
3252,117277.0
3253,153526.0
3254,154757.0
3255,224121.02
3256,373701.06
3257,127590.0
3258,268503.0
3259,200780.0
3260,448680.43
3261,376704.19
3262,68280.0
3263,186501.0
3264,121423.0
3265,130372.0
3266,407773.21
3267,222565.0
3268,206848.0
3269,121543.0
3270,118413.0
3271,198600.0
3272,119547.03
3273,114933.0
3274,152091.0
3275,104802.0
3276,336793.04
3277,68133.0
3278,182807.0
3279,263601.01
3280,208716.0
3281,202799.0
3282,78624.0
3283,168703.0
3284,149258.0
3285,131006.0
3286,346396.02
3287,120470.0
3288,446407.42
3289,178835.0
3290,96583.0
3291,184570.0
3292,208974.02
3293,197952.0
3294,176739.0
3295,105780.01
3296,122057.0
3297,137101.0
3298,238260.0
3299,240114.0
3300,181676.0
3301,200580.01
3302,220935.0
3303,134310.0
3304,339721.01
3305,129249.0
3306,251290.13
3307,106564.0
3308,49885.0
3309,164812.0
3310,339257.03
3311,140170.0
3312,189090.0
3313,228409.0
3314,62432.0
3315,116179.0
3316,227113.07
3317,161827.0
3318,82331.0
3319,266292.07
3320,205972.0
3321,251851.0
3322,122375.0
3323,178185.0
3324,241578.03
3325,92315.0
3326,83689.0
3327,57995.0
3328,355962.12
3329,237113.01
3330,107911.0
3331,149993.0
3332,258831.0
3333,179546.0
3334,171140.0
3335,169893.0
3336,52578.0
3337,123682.0
3338,52791.0
3339,350212.06
3340,340345.08
3341,141166.0
3342,150619.0
3343,350653.13
3344,100209.0
3345,104015.0
3346,106385.0
3347,222316.02
3348,143135.0
3349,473553.59
3350,167573.0
3351,422030.28
3352,207008.0
3353,122788.0
3354,477747.73
3355,274499.0
3356,346749.02
3357,218249.0
3358,62376.0
3359,122594.0
3360,123756.0
3361,147039.0
3362,438078.22
3363,201660.0
3364,308437.0
3365,123911.0
3366,202068.0
3367,267318.02
3368,93117.0
3369,389818.1
3370,155408.0
3371,258628.01
3372,148826.0
3373,247035.0
3374,215636.01
3375,242800.0
3376,114521.0
3377,164961.0
3378,168234.0
3379,133577.0
3380,238989.04
3381,50611.0
3382,133579.0
3383,291886.02
3384,174953.0
3385,216356.0
3386,359616.09
3387,422037.3
3388,339050.2
3389,236289.0
3390,168650.0
3391,237263.02
3392,105448.0
3393,203238.0
3394,191190.0
3395,260401.01
3396,174305.0
3397,152021.0
3398,199872.0
3399,235314.0
3400,230708.0
3401,248400.0
3402,130687.01
3403,66601.0
3404,145644.0
3405,176028.04
3406,248423.0
3407,395761.19
3408,100677.0
3409,218206.0
3410,143350.0
3411,194090.0
3412,200602.0
3413,76381.0
3414,129472.0
3415,358964.17
3416,277652.0
3417,95059.0
3418,167062.0
3419,317573.06
3420,55367.0
3421,203851.03
3422,72317.0
3423,69223.0
3424,191835.0
3425,116124.0
3426,188182.0
3427,354597.12
3428,349301.12
3429,125999.0
3430,153909.0
3431,345229.06
3432,499318.99
3433,294918.0
3434,459662.65
3435,95739.0
3436,175338.0
3437,223272.0
3438,102371.0
3439,67173.0
3440,145708.0
3441,290767.06
3442,101498.0
3443,374937.15
3444,239438.0
3445,274091.0
3446,141520.0
3447,176314.0
3448,500001.0
3449,440265.37
3450,146615.0
3451,319198.02
3452,95887.0
3453,181624.0
3454,216758.0
3455,478835.75
3456,110622.0
3457,112520.0
3458,140441.0
3459,298108.01
3460,100106.0
3461,58431.0
3462,208008.0
3463,198957.0
3464,396871.04
3465,141043.0
3466,258061.0
3467,90515.0
3468,224712.0
3469,135482.0
3470,118429.0
3471,68309.0
3472,198879.0
3473,197548.0
3474,275681.0
3475,464742.54
3476,211262.0
3477,253312.02
3478,336994.17
3479,119266.0
3480,169765.0
3481,162400.0
3482,90586.0
3483,206597.99
3484,128235.0
3485,151353.0
3486,67780.0
3487,167978.0
3488,127421.0
3489,197504.0
3490,463296.61
3491,274158.0
3492,264907.0
3493,249688.0
3494,114430.0
3495,182472.0
3496,93886.0
3497,158298.0
3498,159119.0
3499,115511.0
3500,281732.02
3501,190353.0
3502,221947.0
3503,155365.0
3504,135748.0
3505,59402.0
3506,117785.99
3507,87436.01
3508,55915.0
3509,192664.01
3510,145516.0
3511,96189.0
3512,318269.03
3513,208708.0
3514,419695.39
3515,124111.0
3516,133428.0
3517,144200.0
3518,123304.0
3519,151054.0
3520,304596.0
3521,155346.0
3522,431102.44
3523,173361.0
3524,192489.0
3525,203235.01
3526,376778.13
3527,168619.0
3528,178076.0
3529,97088.01
3530,126276.0
3531,108003.0
3532,473904.67
3533,136930.0
3534,107635.0
3535,129527.0
3536,191030.0
3537,172646.0
3538,250584.0
3539,246738.01
3540,131870.0
3541,183280.0
3542,109297.0
3543,371003.16
3544,96116.0
3545,412221.24
3546,278209.03
3547,145185.0
3548,239163.01
3549,151903.02
3550,258271.0
3551,303876.08
3552,186413.0
3553,127434.0
3554,99020.0
3555,210972.0
3556,76058.7
3557,142498.0
3558,73275.0
3559,274834.0
3560,470959.66
3561,227520.0
3562,395324.2
3563,386707.24
3564,354273.04
3565,380830.02
3566,113914.0
3567,228903.02
3568,140454.0
3569,286106.0
3570,177575.0
3571,454945.4
3572,322433.06
3573,325100.0
3574,250805.0
3575,85292.0
3576,303011.0
3577,168270.0
3578,164026.01
3579,145413.0
3580,255391.01
3581,127704.0
3582,232095.0
3583,469452.59
3584,116462.0
3585,100824.0
3586,255610.03
3587,171919.0
3588,179598.0
3589,170493.0
3590,125741.0
3591,132073.0
3592,265463.02
3593,123981.0
3594,427638.34
3595,166859.0
3596,123235.0
3597,210586.0
3598,199524.0
3599,157330.0
3600,292315.02
3601,196979.0
3602,480444.67
3603,101899.0
3604,275577.07
3605,128395.0
3606,199648.06
3607,212638.01
3608,245069.0
3609,77010.0
3610,223570.0
3611,192745.1
3612,212990.02
3613,467183.52
3614,225658.02
3615,181139.0
3616,380580.03
3617,335348.04
3618,222729.0
3619,138754.99
